Source,Timezone,Datetime_start,Datetime_end,CO2 (ppm),Temperature (Celsius),Humidity (%)
ixxkut7za9s,Africa/Harare UTC+02:00,7/29/2023 20:00,7/29/2023 20:59,426,15,56
ixxkut7za9s,Africa/Harare UTC+02:00,7/29/2023 21:00,7/29/2023 21:59,424,14,58
ixxkut7za9s,Africa/Harare UTC+02:00,7/29/2023 22:00,7/29/2023 22:59,424,12,64
ixxkut7za9s,Africa/Harare UTC+02:00,7/29/2023 23:00,7/29/2023 23:59,420,11,67
ixxkut7za9s,Africa/Harare UTC+02:00,7/30/2023 0:00,7/30/2023 0:59,419,11,70
ixxkut7za9s,Africa/Harare UTC+02:00,7/30/2023 1:00,7/30/2023 1:59,414,11,72
ixxkut7za9s,Africa/Harare UTC+02:00,7/30/2023 2:00,7/30/2023 2:59,417,10,75
ixxkut7za9s,Africa/Harare UTC+02:00,7/30/2023 3:00,7/30/2023 3:59,418,10,77
ixxkut7za9s,Africa/Harare UTC+02:00,7/30/2023 4:00,7/30/2023 4:59,426,8,81
ixxkut7za9s,Africa/Harare UTC+02:00,7/30/2023 5:00,7/30/2023 5:59,418,8,82
ixxkut7za9s,Africa/Harare UTC+02:00,7/30/2023 6:00,7/30/2023 6:59,413,9,80
ixxkut7za9s,Africa/Harare UTC+02:00,7/30/2023 7:00,7/30/2023 7:59,416,11,74
ixxkut7za9s,Africa/Harare UTC+02:00,7/30/2023 8:00,7/30/2023 8:59,416,17,56
ixxkut7za9s,Africa/Harare UTC+02:00,7/30/2023 9:00,7/30/2023 9:59,419,20,42
ixxkut7za9s,Africa/Harare UTC+02:00,7/30/2023 10:00,7/30/2023 10:59,425,24,33
ixxkut7za9s,Africa/Harare UTC+02:00,7/30/2023 11:00,7/30/2023 11:59,433,28,24
ixxkut7za9s,Africa/Harare UTC+02:00,7/30/2023 12:00,7/30/2023 12:59,436,29,22
ixxkut7za9s,Africa/Harare UTC+02:00,7/30/2023 13:00,7/30/2023 13:59,438,29,20
ixxkut7za9s,Africa/Harare UTC+02:00,7/30/2023 14:00,7/30/2023 14:59,436,29,20
ixxkut7za9s,Africa/Harare UTC+02:00,7/30/2023 15:00,7/30/2023 15:59,436,28,21
ixxkut7za9s,Africa/Harare UTC+02:00,7/30/2023 16:00,7/30/2023 16:59,435,27,23
ixxkut7za9s,Africa/Harare UTC+02:00,7/30/2023 17:00,7/30/2023 17:59,436,24,28
ixxkut7za9s,Africa/Harare UTC+02:00,7/30/2023 18:00,7/30/2023 18:59,443,21,32
ixxkut7za9s,Africa/Harare UTC+02:00,7/30/2023 19:00,7/30/2023 19:59,438,19,36
ixxkut7za9s,Africa/Harare UTC+02:00,7/30/2023 20:00,7/30/2023 20:59,457,17,43
ixxkut7za9s,Africa/Harare UTC+02:00,7/30/2023 21:00,7/30/2023 21:59,442,16,43
ixxkut7za9s,Africa/Harare UTC+02:00,7/30/2023 22:00,7/30/2023 22:59,451,16,45
ixxkut7za9s,Africa/Harare UTC+02:00,7/30/2023 23:00,7/30/2023 23:59,454,14,52
ixxkut7za9s,Africa/Harare UTC+02:00,7/31/2023 0:00,7/31/2023 0:59,421,15,48
ixxkut7za9s,Africa/Harare UTC+02:00,7/31/2023 1:00,7/31/2023 1:59,415,15,46
ixxkut7za9s,Africa/Harare UTC+02:00,7/31/2023 2:00,7/31/2023 2:59,415,13,47
ixxkut7za9s,Africa/Harare UTC+02:00,7/31/2023 3:00,7/31/2023 3:59,413,12,50
ixxkut7za9s,Africa/Harare UTC+02:00,7/31/2023 4:00,7/31/2023 4:59,410,12,51
ixxkut7za9s,Africa/Harare UTC+02:00,7/31/2023 5:00,7/31/2023 5:59,409,11,48
ixxkut7za9s,Africa/Harare UTC+02:00,7/31/2023 6:00,7/31/2023 6:59,410,11,44
ixxkut7za9s,Africa/Harare UTC+02:00,7/31/2023 7:00,7/31/2023 7:59,409,12,39
ixxkut7za9s,Africa/Harare UTC+02:00,7/31/2023 8:00,7/31/2023 8:59,414,16,32
ixxkut7za9s,Africa/Harare UTC+02:00,7/31/2023 9:00,7/31/2023 9:59,420,19,31
ixxkut7za9s,Africa/Harare UTC+02:00,7/31/2023 10:00,7/31/2023 10:59,422,21,36
ixxkut7za9s,Africa/Harare UTC+02:00,7/31/2023 11:00,7/31/2023 11:59,423,23,36
ixxkut7za9s,Africa/Harare UTC+02:00,7/31/2023 12:00,7/31/2023 12:59,424,24,33
ixxkut7za9s,Africa/Harare UTC+02:00,7/31/2023 13:00,7/31/2023 13:59,426,25,30
ixxkut7za9s,Africa/Harare UTC+02:00,7/31/2023 14:00,7/31/2023 14:59,426,25,29
ixxkut7za9s,Africa/Harare UTC+02:00,7/31/2023 15:00,7/31/2023 15:59,426,25,29
ixxkut7za9s,Africa/Harare UTC+02:00,7/31/2023 16:00,7/31/2023 16:59,425,24,30
ixxkut7za9s,Africa/Harare UTC+02:00,7/31/2023 17:00,7/31/2023 17:59,430,22,37
ixxkut7za9s,Africa/Harare UTC+02:00,7/31/2023 18:00,7/31/2023 18:59,433,20,42
ixxkut7za9s,Africa/Harare UTC+02:00,7/31/2023 19:00,7/31/2023 19:59,425,19,42
ixxkut7za9s,Africa/Harare UTC+02:00,7/31/2023 20:00,7/31/2023 20:59,425,19,38
ixxkut7za9s,Africa/Harare UTC+02:00,7/31/2023 21:00,7/31/2023 21:59,422,17,37
ixxkut7za9s,Africa/Harare UTC+02:00,7/31/2023 22:00,7/31/2023 22:59,419,16,38
ixxkut7za9s,Africa/Harare UTC+02:00,7/31/2023 23:00,7/31/2023 23:59,419,15,41
ixxkut7za9s,Africa/Harare UTC+02:00,8/1/2023 0:00,8/1/2023 0:59,415,13,50
ixxkut7za9s,Africa/Harare UTC+02:00,8/1/2023 1:00,8/1/2023 1:59,412,13,56
ixxkut7za9s,Africa/Harare UTC+02:00,8/1/2023 2:00,8/1/2023 2:59,412,12,59
ixxkut7za9s,Africa/Harare UTC+02:00,8/1/2023 3:00,8/1/2023 3:59,415,11,58
ixxkut7za9s,Africa/Harare UTC+02:00,8/1/2023 4:00,8/1/2023 4:59,418,10,59
ixxkut7za9s,Africa/Harare UTC+02:00,8/1/2023 5:00,8/1/2023 5:59,413,10,65
ixxkut7za9s,Africa/Harare UTC+02:00,8/1/2023 6:00,8/1/2023 6:59,427,9,68
ixxkut7za9s,Africa/Harare UTC+02:00,8/1/2023 7:00,8/1/2023 7:59,433,11,63
ixxkut7za9s,Africa/Harare UTC+02:00,8/1/2023 8:00,8/1/2023 8:59,425,16,56
ixxkut7za9s,Africa/Harare UTC+02:00,8/1/2023 9:00,8/1/2023 9:59,414,18,54
ixxkut7za9s,Africa/Harare UTC+02:00,8/1/2023 10:00,8/1/2023 10:59,415,19,49
ixxkut7za9s,Africa/Harare UTC+02:00,8/1/2023 11:00,8/1/2023 11:59,416,21,45
ixxkut7za9s,Africa/Harare UTC+02:00,8/1/2023 12:00,8/1/2023 12:59,419,22,43
ixxkut7za9s,Africa/Harare UTC+02:00,8/1/2023 13:00,8/1/2023 13:59,418,21,45
ixxkut7za9s,Africa/Harare UTC+02:00,8/1/2023 14:00,8/1/2023 14:59,417,20,46
ixxkut7za9s,Africa/Harare UTC+02:00,8/1/2023 15:00,8/1/2023 15:59,416,20,47
ixxkut7za9s,Africa/Harare UTC+02:00,8/1/2023 16:00,8/1/2023 16:59,416,19,54
ixxkut7za9s,Africa/Harare UTC+02:00,8/1/2023 17:00,8/1/2023 17:59,415,18,60
ixxkut7za9s,Africa/Harare UTC+02:00,8/1/2023 18:00,8/1/2023 18:59,416,17,62
ixxkut7za9s,Africa/Harare UTC+02:00,8/1/2023 19:00,8/1/2023 19:59,414,17,55
ixxkut7za9s,Africa/Harare UTC+02:00,8/1/2023 20:00,8/1/2023 20:59,412,16,58
ixxkut7za9s,Africa/Harare UTC+02:00,8/1/2023 21:00,8/1/2023 21:59,411,15,60
ixxkut7za9s,Africa/Harare UTC+02:00,8/1/2023 22:00,8/1/2023 22:59,408,13,67
ixxkut7za9s,Africa/Harare UTC+02:00,8/1/2023 23:00,8/1/2023 23:59,406,12,73
ixxkut7za9s,Africa/Harare UTC+02:00,8/2/2023 0:00,8/2/2023 0:59,404,10,80
ixxkut7za9s,Africa/Harare UTC+02:00,8/2/2023 1:00,8/2/2023 1:59,401,9,81
ixxkut7za9s,Africa/Harare UTC+02:00,8/2/2023 2:00,8/2/2023 2:59,400,9,81
ixxkut7za9s,Africa/Harare UTC+02:00,8/2/2023 3:00,8/2/2023 3:59,399,8,77
ixxkut7za9s,Africa/Harare UTC+02:00,8/2/2023 4:00,8/2/2023 4:59,398,8,76
ixxkut7za9s,Africa/Harare UTC+02:00,8/2/2023 5:00,8/2/2023 5:59,396,7,77
ixxkut7za9s,Africa/Harare UTC+02:00,8/2/2023 6:00,8/2/2023 6:59,397,7,73
ixxkut7za9s,Africa/Harare UTC+02:00,8/2/2023 7:00,8/2/2023 7:59,398,8,67
ixxkut7za9s,Africa/Harare UTC+02:00,8/2/2023 8:00,8/2/2023 8:59,400,10,59
ixxkut7za9s,Africa/Harare UTC+02:00,8/2/2023 9:00,8/2/2023 9:59,405,13,50
ixxkut7za9s,Africa/Harare UTC+02:00,8/2/2023 10:00,8/2/2023 10:59,408,15,43
ixxkut7za9s,Africa/Harare UTC+02:00,8/2/2023 11:00,8/2/2023 11:59,413,18,38
ixxkut7za9s,Africa/Harare UTC+02:00,8/2/2023 12:00,8/2/2023 12:59,416,19,36
ixxkut7za9s,Africa/Harare UTC+02:00,8/2/2023 13:00,8/2/2023 13:59,415,19,37
ixxkut7za9s,Africa/Harare UTC+02:00,8/2/2023 14:00,8/2/2023 14:59,414,18,39
ixxkut7za9s,Africa/Harare UTC+02:00,8/2/2023 15:00,8/2/2023 15:59,414,18,37
ixxkut7za9s,Africa/Harare UTC+02:00,8/2/2023 16:00,8/2/2023 16:59,414,18,37
ixxkut7za9s,Africa/Harare UTC+02:00,8/2/2023 17:00,8/2/2023 17:59,413,16,46
ixxkut7za9s,Africa/Harare UTC+02:00,8/2/2023 18:00,8/2/2023 18:59,412,15,50
ixxkut7za9s,Africa/Harare UTC+02:00,8/2/2023 19:00,8/2/2023 19:59,407,13,66
ixxkut7za9s,Africa/Harare UTC+02:00,8/2/2023 20:00,8/2/2023 20:59,406,13,71
ixxkut7za9s,Africa/Harare UTC+02:00,8/2/2023 21:00,8/2/2023 21:59,405,12,76
ixxkut7za9s,Africa/Harare UTC+02:00,8/2/2023 22:00,8/2/2023 22:59,402,10,80
ixxkut7za9s,Africa/Harare UTC+02:00,8/2/2023 23:00,8/2/2023 23:59,401,9,85
ixxkut7za9s,Africa/Harare UTC+02:00,8/3/2023 0:00,8/3/2023 0:59,399,9,88
ixxkut7za9s,Africa/Harare UTC+02:00,8/3/2023 1:00,8/3/2023 1:59,399,9,88
ixxkut7za9s,Africa/Harare UTC+02:00,8/3/2023 2:00,8/3/2023 2:59,399,8,89
ixxkut7za9s,Africa/Harare UTC+02:00,8/3/2023 3:00,8/3/2023 3:59,398,9,87
ixxkut7za9s,Africa/Harare UTC+02:00,8/3/2023 4:00,8/3/2023 4:59,398,8,86
ixxkut7za9s,Africa/Harare UTC+02:00,8/3/2023 5:00,8/3/2023 5:59,398,8,87
ixxkut7za9s,Africa/Harare UTC+02:00,8/3/2023 6:00,8/3/2023 6:59,400,8,88
ixxkut7za9s,Africa/Harare UTC+02:00,8/3/2023 7:00,8/3/2023 7:59,401,9,80
ixxkut7za9s,Africa/Harare UTC+02:00,8/3/2023 8:00,8/3/2023 8:59,403,11,70
ixxkut7za9s,Africa/Harare UTC+02:00,8/3/2023 9:00,8/3/2023 9:59,413,13,65
ixxkut7za9s,Africa/Harare UTC+02:00,8/3/2023 11:00,8/3/2023 11:59,413,19,46
ixxkut7za9s,Africa/Harare UTC+02:00,8/3/2023 12:00,8/3/2023 12:59,416,19,43
ixxkut7za9s,Africa/Harare UTC+02:00,8/3/2023 13:00,8/3/2023 13:59,414,19,41
ixxkut7za9s,Africa/Harare UTC+02:00,8/3/2023 14:00,8/3/2023 14:59,415,18,41
ixxkut7za9s,Africa/Harare UTC+02:00,8/3/2023 15:00,8/3/2023 15:59,415,19,41
ixxkut7za9s,Africa/Harare UTC+02:00,8/3/2023 16:00,8/3/2023 16:59,414,17,42
ixxkut7za9s,Africa/Harare UTC+02:00,8/3/2023 17:00,8/3/2023 17:59,416,16,43
ixxkut7za9s,Africa/Harare UTC+02:00,8/3/2023 18:00,8/3/2023 18:59,416,15,44
ixxkut7za9s,Africa/Harare UTC+02:00,8/3/2023 19:00,8/3/2023 19:59,414,14,47
ixxkut7za9s,Africa/Harare UTC+02:00,8/3/2023 20:00,8/3/2023 20:59,412,13,47
ixxkut7za9s,Africa/Harare UTC+02:00,8/3/2023 21:00,8/3/2023 21:59,408,12,52
ixxkut7za9s,Africa/Harare UTC+02:00,8/3/2023 22:00,8/3/2023 22:59,405,10,58
ixxkut7za9s,Africa/Harare UTC+02:00,8/3/2023 23:00,8/3/2023 23:59,404,9,63
ixxkut7za9s,Africa/Harare UTC+02:00,8/4/2023 0:00,8/4/2023 0:59,404,9,66
ixxkut7za9s,Africa/Harare UTC+02:00,8/4/2023 1:00,8/4/2023 1:59,404,8,70
ixxkut7za9s,Africa/Harare UTC+02:00,8/4/2023 2:00,8/4/2023 2:59,405,7,72
ixxkut7za9s,Africa/Harare UTC+02:00,8/4/2023 3:00,8/4/2023 3:59,402,7,77
ixxkut7za9s,Africa/Harare UTC+02:00,8/4/2023 4:00,8/4/2023 4:59,400,6,80
ixxkut7za9s,Africa/Harare UTC+02:00,8/4/2023 5:00,8/4/2023 5:59,403,7,80
ixxkut7za9s,Africa/Harare UTC+02:00,8/4/2023 6:00,8/4/2023 6:59,409,7,80
ixxkut7za9s,Africa/Harare UTC+02:00,8/4/2023 7:00,8/4/2023 7:59,410,9,70
ixxkut7za9s,Africa/Harare UTC+02:00,8/4/2023 8:00,8/4/2023 8:59,409,14,54
ixxkut7za9s,Africa/Harare UTC+02:00,8/4/2023 9:00,8/4/2023 9:59,411,16,42
ixxkut7za9s,Africa/Harare UTC+02:00,8/4/2023 10:00,8/4/2023 10:59,414,18,36
ixxkut7za9s,Africa/Harare UTC+02:00,8/4/2023 11:00,8/4/2023 11:59,415,19,30
ixxkut7za9s,Africa/Harare UTC+02:00,8/4/2023 12:00,8/4/2023 12:59,416,20,28
ixxkut7za9s,Africa/Harare UTC+02:00,8/4/2023 13:00,8/4/2023 13:59,417,20,32
ixxkut7za9s,Africa/Harare UTC+02:00,8/4/2023 14:00,8/4/2023 14:59,417,19,34
ixxkut7za9s,Africa/Harare UTC+02:00,8/4/2023 15:00,8/4/2023 15:59,416,19,37
ixxkut7za9s,Africa/Harare UTC+02:00,8/4/2023 16:00,8/4/2023 16:59,414,18,39
ixxkut7za9s,Africa/Harare UTC+02:00,8/4/2023 17:00,8/4/2023 17:59,416,16,44
ixxkut7za9s,Africa/Harare UTC+02:00,8/4/2023 18:00,8/4/2023 18:59,418,15,48
ixxkut7za9s,Africa/Harare UTC+02:00,8/4/2023 21:00,8/4/2023 21:59,406,10,76
ixxkut7za9s,Africa/Harare UTC+02:00,8/4/2023 22:00,8/4/2023 22:59,412,11,72
ixxkut7za9s,Africa/Harare UTC+02:00,8/4/2023 23:00,8/4/2023 23:59,412,10,76
ixxkut7za9s,Africa/Harare UTC+02:00,8/5/2023 0:00,8/5/2023 0:59,406,10,80
ixxkut7za9s,Africa/Harare UTC+02:00,8/5/2023 1:00,8/5/2023 1:59,403,9,85
ixxkut7za9s,Africa/Harare UTC+02:00,8/5/2023 2:00,8/5/2023 2:59,401,9,88
ixxkut7za9s,Africa/Harare UTC+02:00,8/5/2023 3:00,8/5/2023 3:59,401,8,90
ixxkut7za9s,Africa/Harare UTC+02:00,8/5/2023 4:00,8/5/2023 4:59,400,8,90
ixxkut7za9s,Africa/Harare UTC+02:00,8/5/2023 5:00,8/5/2023 5:59,401,8,92
ixxkut7za9s,Africa/Harare UTC+02:00,8/5/2023 6:00,8/5/2023 6:59,406,7,94
ixxkut7za9s,Africa/Harare UTC+02:00,8/5/2023 7:00,8/5/2023 7:59,404,10,88
ixxkut7za9s,Africa/Harare UTC+02:00,8/5/2023 8:00,8/5/2023 8:59,404,13,76
ixxkut7za9s,Africa/Harare UTC+02:00,8/5/2023 9:00,8/5/2023 9:59,407,14,67
ixxkut7za9s,Africa/Harare UTC+02:00,8/5/2023 10:00,8/5/2023 10:59,410,16,59
ixxkut7za9s,Africa/Harare UTC+02:00,8/5/2023 11:00,8/5/2023 11:59,412,18,54
ixxkut7za9s,Africa/Harare UTC+02:00,8/5/2023 12:00,8/5/2023 12:59,413,18,53
ixxkut7za9s,Africa/Harare UTC+02:00,8/5/2023 13:00,8/5/2023 13:59,413,17,51
ixxkut7za9s,Africa/Harare UTC+02:00,8/5/2023 14:00,8/5/2023 14:59,416,19,45
ixxkut7za9s,Africa/Harare UTC+02:00,8/5/2023 15:00,8/5/2023 15:59,416,19,45
ixxkut7za9s,Africa/Harare UTC+02:00,8/5/2023 16:00,8/5/2023 16:59,416,18,46
ixxkut7za9s,Africa/Harare UTC+02:00,8/5/2023 17:00,8/5/2023 17:59,416,17,52
ixxkut7za9s,Africa/Harare UTC+02:00,8/5/2023 18:00,8/5/2023 18:59,417,16,55
ixxkut7za9s,Africa/Harare UTC+02:00,8/5/2023 20:00,8/5/2023 20:59,411,12,78
ixxkut7za9s,Africa/Harare UTC+02:00,8/5/2023 21:00,8/5/2023 21:59,412,12,77
ixxkut7za9s,Africa/Harare UTC+02:00,8/5/2023 22:00,8/5/2023 22:59,410,12,82
ixxkut7za9s,Africa/Harare UTC+02:00,8/5/2023 23:00,8/5/2023 23:59,410,12,84
ixxkut7za9s,Africa/Harare UTC+02:00,8/6/2023 0:00,8/6/2023 0:59,411,11,86
ixxkut7za9s,Africa/Harare UTC+02:00,8/6/2023 1:00,8/6/2023 1:59,411,11,89
ixxkut7za9s,Africa/Harare UTC+02:00,8/6/2023 2:00,8/6/2023 2:59,408,10,91
ixxkut7za9s,Africa/Harare UTC+02:00,8/6/2023 3:00,8/6/2023 3:59,407,11,91
ixxkut7za9s,Africa/Harare UTC+02:00,8/6/2023 4:00,8/6/2023 4:59,406,11,91
ixxkut7za9s,Africa/Harare UTC+02:00,8/6/2023 5:00,8/6/2023 5:59,411,11,89
ixxkut7za9s,Africa/Harare UTC+02:00,8/6/2023 6:00,8/6/2023 6:59,419,10,89
ixxkut7za9s,Africa/Harare UTC+02:00,8/6/2023 7:00,8/6/2023 7:59,418,11,88
ixxkut7za9s,Africa/Harare UTC+02:00,8/6/2023 8:00,8/6/2023 8:59,415,14,81
ixxkut7za9s,Africa/Harare UTC+02:00,8/6/2023 9:00,8/6/2023 9:59,411,15,77
ixxkut7za9s,Africa/Harare UTC+02:00,8/6/2023 10:00,8/6/2023 10:59,411,16,72
ixxkut7za9s,Africa/Harare UTC+02:00,8/6/2023 21:00,8/6/2023 21:59,407,11,92
ixxkut7za9s,Africa/Harare UTC+02:00,8/6/2023 22:00,8/6/2023 22:59,409,12,90
ixxkut7za9s,Africa/Harare UTC+02:00,8/6/2023 23:00,8/6/2023 23:59,410,11,91
ixxkut7za9s,Africa/Harare UTC+02:00,8/7/2023 0:00,8/7/2023 0:59,409,11,90
ixxkut7za9s,Africa/Harare UTC+02:00,8/7/2023 1:00,8/7/2023 1:59,411,10,90
ixxkut7za9s,Africa/Harare UTC+02:00,8/7/2023 2:00,8/7/2023 2:59,422,9,91
ixxkut7za9s,Africa/Harare UTC+02:00,8/7/2023 3:00,8/7/2023 3:59,419,9,93
ixxkut7za9s,Africa/Harare UTC+02:00,8/7/2023 4:00,8/7/2023 4:59,423,8,98
ixxkut7za9s,Africa/Harare UTC+02:00,8/7/2023 5:00,8/7/2023 5:59,423,8,95
ixxkut7za9s,Africa/Harare UTC+02:00,8/7/2023 6:00,8/7/2023 6:59,431,8,93
ixxkut7za9s,Africa/Harare UTC+02:00,8/7/2023 7:00,8/7/2023 7:59,432,12,87
ixxkut7za9s,Africa/Harare UTC+02:00,8/7/2023 8:00,8/7/2023 8:59,422,16,69
ixxkut7za9s,Africa/Harare UTC+02:00,8/7/2023 9:00,8/7/2023 9:59,419,19,56
ixxkut7za9s,Africa/Harare UTC+02:00,8/7/2023 10:00,8/7/2023 10:59,422,21,46
ixxkut7za9s,Africa/Harare UTC+02:00,8/7/2023 11:00,8/7/2023 11:59,425,22,42
ixxkut7za9s,Africa/Harare UTC+02:00,8/7/2023 12:00,8/7/2023 12:59,425,22,39
ixxkut7za9s,Africa/Harare UTC+02:00,8/7/2023 13:00,8/7/2023 13:59,427,22,38
ixxkut7za9s,Africa/Harare UTC+02:00,8/7/2023 14:00,8/7/2023 14:59,427,23,36
ixxkut7za9s,Africa/Harare UTC+02:00,8/7/2023 15:00,8/7/2023 15:59,428,22,38
ixxkut7za9s,Africa/Harare UTC+02:00,8/7/2023 16:00,8/7/2023 16:59,427,22,37
ixxkut7za9s,Africa/Harare UTC+02:00,8/7/2023 17:00,8/7/2023 17:59,429,21,39
ixxkut7za9s,Africa/Harare UTC+02:00,8/7/2023 18:00,8/7/2023 18:59,435,19,45
ixxkut7za9s,Africa/Harare UTC+02:00,8/7/2023 19:00,8/7/2023 19:59,439,16,53
ixxkut7za9s,Africa/Harare UTC+02:00,8/7/2023 20:00,8/7/2023 20:59,435,16,57
ixxkut7za9s,Africa/Harare UTC+02:00,8/7/2023 21:00,8/7/2023 21:59,436,16,57
ixxkut7za9s,Africa/Harare UTC+02:00,8/7/2023 22:00,8/7/2023 22:59,420,16,51
ixxkut7za9s,Africa/Harare UTC+02:00,8/7/2023 23:00,8/7/2023 23:59,421,15,54
ixxkut7za9s,Africa/Harare UTC+02:00,8/8/2023 0:00,8/8/2023 0:59,425,14,58
ixxkut7za9s,Africa/Harare UTC+02:00,8/8/2023 1:00,8/8/2023 1:59,429,14,62
ixxkut7za9s,Africa/Harare UTC+02:00,8/8/2023 2:00,8/8/2023 2:59,430,13,62
ixxkut7za9s,Africa/Harare UTC+02:00,8/8/2023 3:00,8/8/2023 3:59,422,12,64
ixxkut7za9s,Africa/Harare UTC+02:00,8/8/2023 4:00,8/8/2023 4:59,413,11,70
ixxkut7za9s,Africa/Harare UTC+02:00,8/8/2023 5:00,8/8/2023 5:59,414,11,73
ixxkut7za9s,Africa/Harare UTC+02:00,8/8/2023 6:00,8/8/2023 6:59,420,11,73
ixxkut7za9s,Africa/Harare UTC+02:00,8/8/2023 7:00,8/8/2023 7:59,422,13,68
ixxkut7za9s,Africa/Harare UTC+02:00,8/8/2023 8:00,8/8/2023 8:59,420,16,54
ixxkut7za9s,Africa/Harare UTC+02:00,8/8/2023 9:00,8/8/2023 9:59,424,19,44
ixxkut7za9s,Africa/Harare UTC+02:00,8/8/2023 10:00,8/8/2023 10:59,428,22,35
ixxkut7za9s,Africa/Harare UTC+02:00,8/8/2023 11:00,8/8/2023 11:59,431,23,31
ixxkut7za9s,Africa/Harare UTC+02:00,8/8/2023 12:00,8/8/2023 12:59,433,24,25
ixxkut7za9s,Africa/Harare UTC+02:00,8/8/2023 13:00,8/8/2023 13:59,434,25,22
ixxkut7za9s,Africa/Harare UTC+02:00,8/8/2023 14:00,8/8/2023 14:59,435,25,17
ixxkut7za9s,Africa/Harare UTC+02:00,8/8/2023 15:00,8/8/2023 15:59,434,24,15
ixxkut7za9s,Africa/Harare UTC+02:00,8/8/2023 16:00,8/8/2023 16:59,433,23,15
ixxkut7za9s,Africa/Harare UTC+02:00,8/8/2023 17:00,8/8/2023 17:59,430,20,20
ixxkut7za9s,Africa/Harare UTC+02:00,8/8/2023 18:00,8/8/2023 18:59,434,17,29
ixxkut7za9s,Africa/Harare UTC+02:00,8/8/2023 19:00,8/8/2023 19:59,429,15,34
ixxkut7za9s,Africa/Harare UTC+02:00,8/8/2023 20:00,8/8/2023 20:59,423,14,36
ixxkut7za9s,Africa/Harare UTC+02:00,8/8/2023 21:00,8/8/2023 21:59,419,13,38
ixxkut7za9s,Africa/Harare UTC+02:00,8/8/2023 22:00,8/8/2023 22:59,417,12,41
ixxkut7za9s,Africa/Harare UTC+02:00,8/8/2023 23:00,8/8/2023 23:59,415,12,44
ixxkut7za9s,Africa/Harare UTC+02:00,8/9/2023 0:00,8/9/2023 0:59,414,11,49
ixxkut7za9s,Africa/Harare UTC+02:00,8/9/2023 1:00,8/9/2023 1:59,414,10,54
ixxkut7za9s,Africa/Harare UTC+02:00,8/9/2023 2:00,8/9/2023 2:59,412,10,59
ixxkut7za9s,Africa/Harare UTC+02:00,8/9/2023 3:00,8/9/2023 3:59,412,9,63
ixxkut7za9s,Africa/Harare UTC+02:00,8/9/2023 4:00,8/9/2023 4:59,413,8,67
ixxkut7za9s,Africa/Harare UTC+02:00,8/9/2023 5:00,8/9/2023 5:59,424,6,73
ixxkut7za9s,Africa/Harare UTC+02:00,8/9/2023 6:00,8/9/2023 6:59,428,5,75
ixxkut7za9s,Africa/Harare UTC+02:00,8/9/2023 7:00,8/9/2023 7:59,429,9,65
ixxkut7za9s,Africa/Harare UTC+02:00,8/9/2023 8:00,8/9/2023 8:59,414,13,55
ixxkut7za9s,Africa/Harare UTC+02:00,8/9/2023 9:00,8/9/2023 9:59,415,15,46
ixxkut7za9s,Africa/Harare UTC+02:00,8/9/2023 10:00,8/9/2023 10:59,420,19,36
ixxkut7za9s,Africa/Harare UTC+02:00,8/9/2023 11:00,8/9/2023 11:59,424,22,28
ixxkut7za9s,Africa/Harare UTC+02:00,8/9/2023 12:00,8/9/2023 12:59,425,22,25
ixxkut7za9s,Africa/Harare UTC+02:00,8/9/2023 13:00,8/9/2023 13:59,426,23,22
ixxkut7za9s,Africa/Harare UTC+02:00,8/9/2023 14:00,8/9/2023 14:59,426,23,17
ixxkut7za9s,Africa/Harare UTC+02:00,8/9/2023 15:00,8/9/2023 15:59,426,23,17
ixxkut7za9s,Africa/Harare UTC+02:00,8/9/2023 16:00,8/9/2023 16:59,425,21,23
ixxkut7za9s,Africa/Harare UTC+02:00,8/9/2023 17:00,8/9/2023 17:59,423,19,28
ixxkut7za9s,Africa/Harare UTC+02:00,8/9/2023 18:00,8/9/2023 18:59,418,14,41
ixxkut7za9s,Africa/Harare UTC+02:00,8/9/2023 19:00,8/9/2023 19:59,418,14,45
ixxkut7za9s,Africa/Harare UTC+02:00,8/9/2023 20:00,8/9/2023 20:59,415,13,49
ixxkut7za9s,Africa/Harare UTC+02:00,8/9/2023 21:00,8/9/2023 21:59,415,12,53
ixxkut7za9s,Africa/Harare UTC+02:00,8/9/2023 22:00,8/9/2023 22:59,413,12,57
ixxkut7za9s,Africa/Harare UTC+02:00,8/9/2023 23:00,8/9/2023 23:59,411,11,64
ixxkut7za9s,Africa/Harare UTC+02:00,8/10/2023 0:00,8/10/2023 0:59,410,10,70
ixxkut7za9s,Africa/Harare UTC+02:00,8/10/2023 1:00,8/10/2023 1:59,410,9,74
ixxkut7za9s,Africa/Harare UTC+02:00,8/10/2023 2:00,8/10/2023 2:59,408,8,80
ixxkut7za9s,Africa/Harare UTC+02:00,8/10/2023 3:00,8/10/2023 3:59,407,9,82
ixxkut7za9s,Africa/Harare UTC+02:00,8/10/2023 4:00,8/10/2023 4:59,407,9,86
ixxkut7za9s,Africa/Harare UTC+02:00,8/10/2023 5:00,8/10/2023 5:59,406,9,88
ixxkut7za9s,Africa/Harare UTC+02:00,8/10/2023 6:00,8/10/2023 6:59,411,10,87
ixxkut7za9s,Africa/Harare UTC+02:00,8/10/2023 7:00,8/10/2023 7:59,412,12,81
ixxkut7za9s,Africa/Harare UTC+02:00,8/10/2023 8:00,8/10/2023 8:59,412,13,70
